geo_id区域ID,加油站,超市,住宅区,地铁站,公交站,咖啡厅,中餐厅,ATM,写字楼,酒店
829fd9e04ed5f0e2148096737edb8a73,0,0,1,0,2,0,0,0,0,0
3d99665144344fc090b5b7450ffe72f5,4,43,151,4,36,22,597,59,47,45
f524dc6b89fcb9e4a9688c0cb7b2bdb7,0,0,0,0,0,0,0,0,0,0
0613fd690240317177a03a0b26ca8591,4,32,50,3,22,6,509,20,9,27
687ea595a01fdc18ad438f0d0a325102,0,3,1,0,6,0,6,0,0,1
3bee6a7b93130a1359165736c6ea0850,0,0,0,0,0,0,0,0,0,0
370bd5250561d0feb3c70ac22f47a0a5,2,30,151,3,28,19,513,39,55,80
82dc208d41286f0eb9edb9783e9b65b0,0,0,0,0,0,0,0,0,0,0
f80c4ceeb36264b42e34d6c4c2cb9b4c,9,34,170,4,45,20,779,69,66,116
760471f16acb57036aa34172ff2d5e52,0,0,0,0,0,0,0,0,0,0
2a3b937de38e82d5663494f993cc4d88,0,2,1,0,5,0,2,0,0,2
879efab02bdf016729958e4bbfd7e7aa,0,0,0,0,0,0,0,0,0,0
29d739876d61fab917d09d288ffb4e52,1,0,13,0,12,2,2,2,0,3
a731093e169fb74399e6db37d55b715d,2,7,24,0,25,0,107,11,0,3
18152c2af7b94721fc15a217b99d62b4,0,0,0,0,0,0,0,0,0,0
bb88a64763cc55b3bd6d887c9e5b275a,0,0,0,0,0,0,0,0,0,0
328d1675ea5ae78320ad7f5e33126a2b,2,13,0,0,13,0,15,0,0,1
dc3707c3f88c774f2692e30a6f43325b,1,0,0,0,13,1,7,1,0,2
56f289af4bf2e1b6baa0f91ea9566bce,0,0,0,0,0,0,0,0,0,0
0722a4e77089f211e0fba39f4e6d50c8,0,2,2,0,3,0,2,0,0,0
4d43c17cfabd1db092f93902f240f2f0,0,0,0,0,1,0,1,0,0,0
07435fa86317d6460c7b3703968fcdaa,0,0,0,0,1,0,3,0,0,0
e41503995f4a1e429ea7720ab314bfcc,1,1,3,0,5,0,7,0,0,5
ceccd192f656155ee8792fc522229981,0,0,0,0,0,0,0,0,0,0
adc7bf0f147d3462a1c39289a58e55e1,0,0,2,0,2,0,2,0,0,3
9673087c168afd10a7fae2b348dc45b7,2,9,16,0,14,1,145,1,0,4
61515a2799a2c8fda5e0e45de5f6d152,2,5,2,0,6,0,7,1,0,2
bbc8dd780558381af0d9cff82fffb90c,1,7,20,1,12,0,99,2,2,6
a8aa7de29b5d508fa0dc748e460b0dc7,1,7,2,0,7,0,73,2,1,8
630239f19499934728de71b167191a30,0,6,17,0,5,1,7,0,4,22
66ada4117146e6950257d7ce8fa871c0,3,15,16,0,11,4,229,6,3,14
9b2dbd238b150fb3d6dc7ca1281f179d,0,9,3,0,13,0,19,2,0,0
c0912c1efdc68d8067fa587d29108ae0,3,25,52,1,32,5,285,9,3,14
9d1213f262cddbf9bcc1b6345b18ed1d,3,20,38,5,34,4,275,14,9,26
d53c12559054455004af6acf38c74521,2,35,100,1,64,13,381,31,9,28
1d4945b9335a4fddcf9ffbd8e4805012,1,6,9,1,15,1,130,1,0,5
92690873aa0fe461d188d12a7f6ce72a,0,17,7,0,11,0,111,4,0,2
d75e44c0f3c3038da228b83a6d1f5ea0,0,2,2,0,3,0,3,0,0,1
aa26aeab203f71a68b7e628da2ae75e8,0,0,2,0,14,0,2,0,0,0
959fa378e8bec2a9997085a4d568ac3c,0,1,0,0,8,1,9,1,0,0
935ce4030242354b403e12135ad9c2d2,1,6,1,0,6,0,8,0,0,0
3be64837bb6709df46d57058dfaf849c,1,2,8,1,9,1,25,1,3,4
b14cf19aa0f3d7b4d90a3d352f1d264c,1,10,9,0,7,0,72,1,0,2
588b074580af1e7a36027e7761e9e4cc,8,21,37,2,24,0,145,11,4,8
d64227fbd97fe67040f8b506afd35595,0,0,0,0,3,0,3,0,0,1
ad1fd1e128076ee6f998a2d09111b754,0,0,0,0,3,2,7,3,0,0
6e41e598ef9e862f1bb3bb7d3dc4ce03,2,5,6,0,5,1,39,7,1,1
67bbd950dbaa25f261d84bd7df2cfc47,0,0,0,0,0,0,0,0,0,0
3b5359a32230b3cea024921db849185b,0,0,0,0,0,0,0,0,0,0
134e189659a5762eb47d503c48c5b111,4,2,0,0,15,0,1,0,0,0
fe6ae60c5251ac0fd1105f82f2e1776d,0,1,0,0,8,0,2,0,0,0
2513ac4c46d423f9b88c6de359cd2faf,3,26,112,6,29,7,579,38,57,104
8d8530d8dd5417965d67d6ccdc4077d8,6,25,95,0,31,2,412,31,19,51
8133d9a596ea7dc5694f64bd57cf4c6d,6,17,159,4,26,1,261,36,42,53
fc285cf482f1014cd81d5ba233ac9569,3,36,153,9,35,11,725,74,64,124
3fcb2fe11c0c68c5f7a8d19a04689e1b,2,41,205,5,28,4,691,54,45,126
e8e8612bf79d1c6fb1d74e42d039e912,4,37,242,4,42,11,550,68,61,89
5b0719b8c9b2fc38b629fda869be8cad,0,1,7,0,8,0,5,2,0,10
f6c050073d756ce5b0207b8db2575094,1,2,0,0,7,0,1,0,0,0
4e1d5561eefcfbe93336151174eabb95,2,2,0,0,7,0,4,1,0,1
47265e5d861c3ad286ff407b3ebf0465,0,0,8,0,4,0,1,0,0,4
d6cbcf69519415f28e611a5c2e019d82,0,0,0,0,0,0,0,0,0,0
752ee063c408ff92351d32405ab6661b,1,0,8,0,11,0,12,1,0,3
86e381d00fca39dfbcbf7f33d9a335fa,1,6,16,0,22,1,30,3,1,1
3600e86c260d8f238dfa5e7b9e1b662d,2,3,8,0,8,0,20,8,1,0
2560f54200afd43f8fbf02c9e8ca2a9d,0,0,0,0,1,0,1,0,0,0
f2d3b898f1bafbf32a5765777cb02b04,0,0,1,0,4,1,12,0,0,1
f37f9a04bbc918417e0444dda9fc7551,0,0,0,0,0,0,0,0,0,0
888db28a40543e0175c75f256c826086,0,0,0,0,0,0,0,0,0,0
0079b2d9ae82c13ea6b63e065fbefd83,0,0,0,0,0,0,0,0,0,0
f9896463402cf50818b2eddbe32123f8,0,0,0,0,0,0,0,0,0,0
4e95debe046d4c748eca783291b21217,0,0,0,0,0,0,0,0,0,0
f57e249d0826c6a362063fde5b4a35bd,0,0,0,0,0,0,0,0,0,0
f7cc98c54aa1b997df7f38e5027bb71f,0,0,0,0,0,0,0,0,0,0
a986bfbb7d039eb1fb2c525db560cbe2,0,0,0,0,0,0,0,0,0,0
e96cbdfef0c6e07de9f6aa70aad0326c,0,0,0,0,0,0,0,0,0,0
b77c50c13c5c9bf7d3bf1f064a348402,0,0,0,0,0,0,0,0,0,0
2e18072bdb81dab1207c35a5985d2b51,0,0,0,0,0,0,0,0,0,0
830fbaf646539e43e7f8d7d42f2a2c7f,0,0,1,0,5,0,1,0,0,0
0377d2a38b961f6add8cf1bf7560c0a8,7,17,2,0,46,0,26,1,0,1
cd5aab4ddf289eeee2594f777532dec7,0,32,7,0,55,0,88,1,0,3
aa639b8961d5d6d33c7d61ef14e69b22,2,6,8,0,26,0,52,5,3,10
1c2b762878f0d3c0359dbb0520241fee,1,2,2,0,9,0,8,0,0,1
36be2c0f20ee7a02d7a3c213a2546c64,1,1,3,0,9,0,28,0,1,6
be4edacb94b142b7ec3ac55b06fcd9fb,0,3,0,0,16,0,1,0,0,0
d95826bf0bb56f1554a17b48f9f30400,1,16,2,0,34,0,21,0,0,2
da8b02f97c90455e3ffb8101221d25a5,0,8,2,0,12,0,28,0,0,2
6074b5f4e2732eb161f2705685ff7dff,1,15,93,2,25,5,282,23,21,22
adfabf63adca2fd8ac6079d1e345b01f,0,8,3,0,9,1,9,2,1,0
ce5d2602dcfdd2026df8199dd24fed9a,1,11,17,0,19,14,357,10,13,18
f786c0e4168463490fe041ce7430c2b2,0,1,0,0,10,1,7,0,0,0
